1568366971.521667337 Context.cc:100 in Context NOTICE[1]: Zero-copy memory region set to 0x2b64799aa010
1568366971.521720698 RamCloud.cc:70 in RamCloud NOTICE[1]: Connecting to basic+udp:host=10.54.53.212,port=12246
1568366971.521869036 UdpDriver.cc:86 in UdpDriver NOTICE[1]: UdpDriver bandwidth: 10 Gbits/sec, maxTransmitQueueSize: 3750 bytes
1568366971.521886488 UdpDriver.cc:118 in UdpDriver NOTICE[1]: UdpDriver using port 0
1568366971.522277127 UdpDriver.cc:124 in UdpDriver NOTICE[1]: Locator for UdpDriver: udp:
1568366971.522316123 BasicTransport.cc:124 in BasicTransport NOTICE[1]: BasicTransport parameters: maxDataPerPacket 1370, roundTripBytes 15070, grantIncrement 6850, pingIntervals 6, timeoutIntervals 150, timerInterval 2.00 ms
1568366971.522362621 CoordinatorSession.cc:105 in getSession NOTICE[1]: Opened session with coordinator at basic+udp:host=10.54.53.212,port=12246
1568366971.573067631 ClusterPerf.cc:7941 in realMain NOTICE[1]: ClusterPerf dispatch thread running, core 0, sched_getcpu 21
1568366971.573255880 Buffer.cc:503 in getNewAllocation NOTICE[1]: buffer has consumed 17872 bytes of extra storage, current allocation: 17872 bytes
1568366971.573275501 UdpDriver.cc:330 in readerThreadMain NOTICE[2]: dispatch thread not keeping up with UdpDriver packet reader
1568366971.573401602 Buffer.cc:503 in getNewAllocation NOTICE[1]: buffer has consumed 53608 bytes of extra storage, current allocation: 35736 bytes
1568366971.573514975 ServerList.cc:186 in applyServerList NOTICE[1]: Server 1.0 is up (server list version 355)
1568366971.573519159 ServerList.cc:186 in applyServerList NOTICE[1]: Server 2.0 is up (server list version 355)
1568366971.573520741 ServerList.cc:186 in applyServerList NOTICE[1]: Server 3.0 is up (server list version 355)
1568366971.573522946 ServerList.cc:186 in applyServerList NOTICE[1]: Server 4.0 is up (server list version 355)
1568366971.573524064 ServerList.cc:186 in applyServerList NOTICE[1]: Server 5.0 is up (server list version 355)
1568366971.573525189 ServerList.cc:186 in applyServerList NOTICE[1]: Server 6.0 is up (server list version 355)
1568366971.573526229 ServerList.cc:186 in applyServerList NOTICE[1]: Server 7.0 is up (server list version 355)
1568366971.573528481 ServerList.cc:186 in applyServerList NOTICE[1]: Server 8.0 is up (server list version 355)
1568366971.573529741 ServerList.cc:186 in applyServerList NOTICE[1]: Server 9.0 is up (server list version 355)
1568366971.573530807 ServerList.cc:186 in applyServerList NOTICE[1]: Server 10.0 is up (server list version 355)
1568366971.573531901 ServerList.cc:186 in applyServerList NOTICE[1]: Server 11.0 is up (server list version 355)
1568366971.573533073 ServerList.cc:186 in applyServerList NOTICE[1]: Server 12.0 is up (server list version 355)
1568366971.573534222 ServerList.cc:186 in applyServerList NOTICE[1]: Server 13.0 is up (server list version 355)
1568366971.573535448 ServerList.cc:186 in applyServerList NOTICE[1]: Server 14.0 is up (server list version 355)
1568366971.573536642 ServerList.cc:186 in applyServerList NOTICE[1]: Server 15.0 is up (server list version 355)
1568366971.573539310 ServerList.cc:186 in applyServerList NOTICE[1]: Server 16.0 is up (server list version 355)
1568366971.573540392 ServerList.cc:186 in applyServerList NOTICE[1]: Server 17.0 is up (server list version 355)
1568366971.573541391 ServerList.cc:186 in applyServerList NOTICE[1]: Server 18.0 is up (server list version 355)
1568366971.573542493 ServerList.cc:186 in applyServerList NOTICE[1]: Server 19.0 is up (server list version 355)
1568366971.573543720 ServerList.cc:186 in applyServerList NOTICE[1]: Server 20.0 is up (server list version 355)
1568366971.573544774 ServerList.cc:186 in applyServerList NOTICE[1]: Server 21.0 is up (server list version 355)
1568366971.573545846 ServerList.cc:186 in applyServerList NOTICE[1]: Server 22.0 is up (server list version 355)
1568366971.573546870 ServerList.cc:186 in applyServerList NOTICE[1]: Server 23.0 is up (server list version 355)
1568366971.573547907 ServerList.cc:186 in applyServerList NOTICE[1]: Server 24.0 is up (server list version 355)
1568366971.573549082 ServerList.cc:186 in applyServerList NOTICE[1]: Server 25.0 is up (server list version 355)
1568366971.573550272 ServerList.cc:186 in applyServerList NOTICE[1]: Server 26.0 is up (server list version 355)
1568366971.573551301 ServerList.cc:186 in applyServerList NOTICE[1]: Server 27.0 is up (server list version 355)
1568366971.573552278 ServerList.cc:186 in applyServerList NOTICE[1]: Server 28.0 is up (server list version 355)
1568366971.573553266 ServerList.cc:186 in applyServerList NOTICE[1]: Server 29.0 is up (server list version 355)
1568366971.573554368 ServerList.cc:186 in applyServerList NOTICE[1]: Server 30.0 is up (server list version 355)
1568366971.573555389 ServerList.cc:186 in applyServerList NOTICE[1]: Server 31.0 is up (server list version 355)
1568366971.573559022 ServerList.cc:186 in applyServerList NOTICE[1]: Server 32.0 is up (server list version 355)
1568366971.573560040 ServerList.cc:186 in applyServerList NOTICE[1]: Server 33.0 is up (server list version 355)
1568366971.573561048 ServerList.cc:186 in applyServerList NOTICE[1]: Server 34.0 is up (server list version 355)
1568366971.573562055 ServerList.cc:186 in applyServerList NOTICE[1]: Server 35.0 is up (server list version 355)
1568366971.573563041 ServerList.cc:186 in applyServerList NOTICE[1]: Server 36.0 is up (server list version 355)
1568366971.573564030 ServerList.cc:186 in applyServerList NOTICE[1]: Server 37.0 is up (server list version 355)
1568366971.573566263 ServerList.cc:186 in applyServerList NOTICE[1]: Server 38.0 is up (server list version 355)
1568366971.573567457 ServerList.cc:186 in applyServerList NOTICE[1]: Server 39.0 is up (server list version 355)
1568366971.573568554 ServerList.cc:186 in applyServerList NOTICE[1]: Server 40.0 is up (server list version 355)
1568366971.573569647 ServerList.cc:186 in applyServerList NOTICE[1]: Server 41.0 is up (server list version 355)
1568366971.573570706 ServerList.cc:186 in applyServerList NOTICE[1]: Server 42.0 is up (server list version 355)
1568366971.573571795 ServerList.cc:186 in applyServerList NOTICE[1]: Server 43.0 is up (server list version 355)
1568366971.573572768 ServerList.cc:186 in applyServerList NOTICE[1]: Server 44.0 is up (server list version 355)
1568366971.573573737 ServerList.cc:186 in applyServerList NOTICE[1]: Server 45.0 is up (server list version 355)
1568366971.573575182 ServerList.cc:186 in applyServerList NOTICE[1]: Server 46.0 is up (server list version 355)
1568366971.573576178 ServerList.cc:186 in applyServerList NOTICE[1]: Server 47.0 is up (server list version 355)
1568366971.573577176 ServerList.cc:186 in applyServerList NOTICE[1]: Server 48.0 is up (server list version 355)
1568366971.573578153 ServerList.cc:186 in applyServerList NOTICE[1]: Server 49.0 is up (server list version 355)
1568366971.573579216 ServerList.cc:186 in applyServerList NOTICE[1]: Server 50.0 is up (server list version 355)
1568366971.573580198 ServerList.cc:186 in applyServerList NOTICE[1]: Server 51.0 is up (server list version 355)
1568366971.573581678 ServerList.cc:186 in applyServerList NOTICE[1]: Server 52.0 is up (server list version 355)
1568366971.573582710 ServerList.cc:186 in applyServerList NOTICE[1]: Server 53.0 is up (server list version 355)
1568366971.573583674 ServerList.cc:186 in applyServerList NOTICE[1]: Server 54.0 is up (server list version 355)
1568366971.573584657 ServerList.cc:186 in applyServerList NOTICE[1]: Server 55.0 is up (server list version 355)
1568366971.573585735 ServerList.cc:186 in applyServerList NOTICE[1]: Server 56.0 is up (server list version 355)
1568366971.573586786 ServerList.cc:186 in applyServerList NOTICE[1]: Server 57.0 is up (server list version 355)
1568366971.573588175 ServerList.cc:186 in applyServerList NOTICE[1]: Server 58.0 is up (server list version 355)
1568366971.573589367 ServerList.cc:186 in applyServerList NOTICE[1]: Server 59.0 is up (server list version 355)
1568366971.573590435 ServerList.cc:186 in applyServerList NOTICE[1]: Server 60.0 is up (server list version 355)
1568366971.573591465 ServerList.cc:186 in applyServerList NOTICE[1]: Server 61.0 is up (server list version 355)
1568366971.573592446 ServerList.cc:186 in applyServerList NOTICE[1]: Server 62.0 is up (server list version 355)
1568366971.573593554 ServerList.cc:186 in applyServerList NOTICE[1]: Server 63.0 is up (server list version 355)
1568366971.573603372 ServerList.cc:186 in applyServerList NOTICE[1]: Server 64.0 is up (server list version 355)
1568366971.573604594 ServerList.cc:186 in applyServerList NOTICE[1]: Server 65.0 is up (server list version 355)
1568366971.573605778 ServerList.cc:186 in applyServerList NOTICE[1]: Server 66.0 is up (server list version 355)
1568366971.573606751 ServerList.cc:186 in applyServerList NOTICE[1]: Server 67.0 is up (server list version 355)
1568366971.573607781 ServerList.cc:186 in applyServerList NOTICE[1]: Server 68.0 is up (server list version 355)
